,205Tl,209Bi,209Pb,209Tl,213Bi,213Po,217At,221Fr,225Ac,225Ra,229Th,233Pa,233U,237Np,241Am,241Pu,245Cm,Out_205Tl,Out_209Bi,Out_209Pb,Out_209Tl,Out_213Bi,Out_213Po,Out_217At,Out_221Fr,Out_225Ac,Out_225Ra,Out_229Th,Out_233Pa,Out_233U,Out_237Np,Out_241Am,Out_241Pu,Out_245Cm
6113.227887830119,4.162368180231085e-16,9.530895401047813,1.8615809992609184e-06,4.072208250877893e-10,4.3630802666719203e-07,5.859455202589621e-16,3.1026348229299537e-07,4.621633086296964e-08,0.000138222380174,0.0002080309540258,40.42271570361956,9.99175022772153e-07,0.0025745029979241,28.39726277381768,1.4196744553302705,0.0341751730287129,20.06898132146106,5.141488410810668e-19,0.0117728624941525,2.2994835449177563e-09,5.030120025973865e-13,5.389414310917442e-10,7.237783811642799e-19,3.8324723576531534e-10,5.708786905742359e-11,1.707366420665865e-07,2.569663934782396e-07,0.049931412932564,1.2342124937719086e-09,3.180083098526385e-06,0.0350771943890063,0.0017536265618208,4.221425121969957e-05,0.0247898384747262
6134.090840847207,4.1921718113501805e-16,9.562828163877851,1.8601006764419525e-06,4.068970044885437e-10,4.359610760253437e-07,5.854795783969827e-16,3.1001676183971185e-07,4.6179579795782136e-08,0.0001381124662132,0.0002078655286311,40.39057173485729,9.998905679658278e-07,0.0025580793682971,28.4175979456975,1.4140502410491205,0.0341494886408029,20.053898457044102,5.204589710575974e-19,0.0118722703391439,2.309318722133998e-09,5.051634475171063e-13,5.412465506474816e-10,7.268740713528448e-19,3.848864318764619e-10,5.7332040976305165e-11,1.714669039279203e-07,2.580654707689798e-07,0.0501449758204135,1.2413661482461724e-09,3.1758369633371632e-06,0.035280504915637,0.0017555461235676,4.239665862091401e-05,0.0248969551446197
6155.024994025091,4.222177213966551e-16,9.59484413345902,1.8586164607498576e-06,4.0657233232083637e-10,4.356132129886862e-07,5.850124112225665e-16,3.097693925718948e-07,4.614273208221576e-08,0.0001380022632053,0.0002076996681111,40.358343200638906,1.0006056746277747e-06,0.002542299167587,28.437920658042646,1.4084772192833728,0.034123735999945,20.0387755118604,5.268407116332071e-19,0.0119723883053373,2.319170347920368e-09,5.073184905598708e-13,5.435555253350321e-10,7.299749388406515e-19,3.8652836941437545e-10,5.7576621253517084e-11,1.7219838709477006e-07,2.591663861224471e-07,0.0503588958506748,1.2485496942993164e-09,3.172241980025076e-06,0.0354846649760652,0.001757489242779,4.257939078161558e-05,0.025004262525825
6176.030590352547,4.252385678841106e-16,9.626943437811985,1.8571283468692276e-06,4.0624680742235805e-10,4.3526443631189293e-07,5.845440170632867e-16,3.095213736040576e-07,4.610578759037828e-08,0.000137891770756,0.0002075333718889,40.32602999161849,1.001320357696552e-06,0.0025271414546028,28.45823133622592,1.402955027322357,0.0340979149911296,20.023612418372007,5.332948299330684e-19,0.0120732208925953,2.329038383347905e-09,5.094771232102338e-13,5.458683460307061e-10,7.330809713749238e-19,3.8817304189114686e-10,5.7821608922636245e-11,1.7293108867678947e-07,2.602691351986038e-07,0.0505731721823883,1.2557632620521675e-09,3.1692835135878266e-06,0.0356896782689242,0.0017594561766995,4.276244712052626e-05,0.0251117602769933
6197.107873647536,4.2827985044793263e-16,9.659126204545707,1.8556363306735891e-06,4.059204288890011e-10,4.349147450262605e-07,5.840743946182102e-16,3.09272704247083e-07,4.606874621759226e-08,0.0001377809885581,0.0002073666394468,40.293631998060384,1.0020346322408106e-06,0.0025125860835323,28.478530405572148,1.3974833023236035,0.0340720254996213,20.008409109201764,5.398221009298907e-19,0.0121747726261313,2.338922789741512e-09,5.116393370071471e-13,5.48185003669084e-10,7.3619215678113855e-19,3.898204428600992e-10,5.806700302335981e-11,1.736650058019271e-07,2.613737136416498e-07,0.0507878039613473,1.2630069825140804e-09,3.1669472662962157e-06,0.0358955485159794,0.0017614471777262,4.2945827046032993e-05,0.0252194480507065
6218.257088560187,4.313416997173925e-16,9.69139256084881,1.8541404070030304e-06,4.0559319559218466e-10,4.3456413792259683e-07,5.836035422634367e-16,3.090233836411282e-07,4.6031607835779865e-08,0.0001376699162285,0.0002071994702141,40.26114911002379,1.0027485132227056e-06,0.0024986135282747,28.4988182915449,1.39206168112373,0.0340460674109622,19.9931655171356,5.464233075210274e-19,0.0122770480566268,2.348823527081824e-09,5.138051231964652e-13,5.505054888707252e-10,7.393084824630545e-19,3.91470565651424e-10,5.831280256216596e-11,1.7440013549878926e-07,2.624801169829346e-07,0.0510027903200638,1.2702809874376111e-09,3.1652192383019595e-06,0.0361022794619086,0.001763462493708,4.312952995612511e-05,0.0253273254934407
6239.478480575536,4.344242471046305e-16,9.723742633494224,1.852640564380723e-06,4.052651050312743e-10,4.342126123217669e-07,5.831314564009876e-16,3.087734098828304e-07,4.59943721616097e-08,0.00013755855292,0.0002070318632975,40.22858121687997,1.0034620148953596e-06,0.0024852053613081,28.51909541889604,1.3866898010860929,0.0340200406109766,19.977881575125128,5.530992406061431e-19,0.0123800517603528,2.358740550230975e-09,5.159744719102714e-13,5.52829791062938e-10,7.424299342219375e-19,3.9312340274783737e-10,5.85590064194067e-11,1.7513647441881664e-07,2.635883404112561e-07,0.0512181303775606,1.2775854090368708e-09,3.16408585687214e-06,0.0363098748755069,0.0017655023668194,4.3313555238329154e-05,0.0254353922455279
6260.772296016423,4.3752762480913773e-16,9.756176548803609,1.8511367990164144e-06,4.0493615637517534e-10,4.338601673332895e-07,5.826581358349793e-16,3.085227823385997e-07,4.595703910066536e-08,0.0001374468983501,0.000206863818196,40.19592820873017,1.0041751523984368e-06,0.0024723428692143,28.53936221389846,1.3813672978659484,0.033993944985775,19.96255721629006,5.5985069916591735e-19,0.012483788339279,2.368673818919955e-09,5.181473743385258e-13,5.55157900806378e-10,7.455564993810984e-19,3.9477894743670277e-10,5.880561359515611e-11,1.758740195714517e-07,2.646983793801072e-07,0.051433823239675,1.2849203807402615e-09,3.1635336055349277e-06,0.0365183385466824,0.0017675670366426,4.349790226964515e-05,0.0255436479411183
6282.1387820462505,4.4065196582184837e-16,9.788694432664268,1.849629103613853e-06,4.0460634803128324e-10,4.335068012508424e-07,5.8218357827388465e-16,3.082714997956775e-07,4.5919608472362565e-08,0.0001373349519789,0.0002066953342295,40.16318997534608,1.0048879404825265e-06,0.0024600080970117,28.55961910256237,1.3760938071912008,0.0339677804217587,19.947192373920835,5.666784903411008e-19,0.0125882624211992,2.3786232897580436e-09,5.203238209915907e-13,5.57489807933603e-10,7.486881642860387e-19,3.9643719248821235e-10,5.905262301251373e-11,1.7661276773595093e-07,2.658102291215517e-07,0.0516498679986953,1.2922860365913535e-09,3.1635493046276493e-06,0.0367276742889346,0.0017696567377682,4.368257041648105e-05,0.0256520922081424
6303.578186672009,4.4379740392949964e-16,9.82129641051758,1.848117470903796e-06,4.0427567841285626e-10,4.331525123743855e-07,5.817077814346126e-16,3.080195610457641e-07,4.588208009678032e-08,0.0001372227132682,0.0002065264107195,40.13036640645692,1.005600393906006e-06,0.0024481835721043,28.5798665110325,1.3708689644627443,0.0339415468056237,19.93178698148098,5.73583429512581e-19,0.0126934786598494,2.3885889187512167e-09,5.225038022478298e-13,5.59825502135743e-10,7.518249150923268e-19,3.9809813057198277e-10,5.930003357959705e-11,1.7735271564676258e-07,2.669238847991942e-07,0.0518662637333615,1.29968251144801e-09,3.164120037903146e-06,0.0369378859388555,0.0017717717003745,4.386755903458942e-05,0.025760724668273
6325.090758747047,4.469640737187826e-16,9.853982607369412,1.846601912267099e-06,4.039441499838128e-10,4.3279730334353043e-07,5.812307488620635e-16,3.077669679612648e-07,4.5844454252336895e-08,0.0001371101830506,0.0002063570479313,40.09745739082519,1.0063125294018526e-06,0.0024368532161099,28.600104863908264,1.36569240643127,0.0339152440243654,19.91634097260976,5.805663403819375e-19,0.0127994417350302,2.398570674637605e-09,5.246873112532354e-13,5.621649760690229e-10,7.549667419375464e-19,3.997617564629989e-10,5.954784451780188e-11,1.7809386097513353e-07,2.680393423179444e-07,0.0520830095085239,1.3071099422097344e-09,3.165233410449371e-06,0.0371489773584292,0.0017739121480072,4.405286746900143e-05,0.0258695449368873
6346.676747973992,4.5015211058102e-16,9.886753147745704,1.845082415661644e-06,4.036117601207811e-10,4.324411713476491e-07,5.807524767816677e-16,3.075137185454772e-07,4.58067306418149e-08,0.0001369973604371,0.0002061872449447,40.06446281844774,1.007024361232798e-06,0.002426000192724,28.62033458801517,1.3605637674240514,0.0338888719652824,19.9008542811247,5.876280550532651e-19,0.0129061563527178,2.4085685087460594e-09,5.268743373675376e-13,5.64508218333236e-10,7.581136295116418e-19,4.014280620556211e-10,5.979605461985025e-11,1.78836200110428e-07,2.6915659649322696e-07,0.0523001043756892,1.3145684650505108e-09,3.166876941089357e-06,0.0373609524300077,0.0017760783026821,4.423849505396244e-05,0.0259785526230284
6368.336404907669,4.533616507162637e-16,9.919608155715448,1.843558978085544e-06,4.0327850816386445e-10,4.320841156796714e-07,5.802729642438562e-16,3.072598122950095e-07,4.576890919016782e-08,0.0001368842452033,0.0002060170012972,40.03138257892352,1.0077359046205098e-06,0.002415608513482,28.640556109493044,1.3554826822534538,0.0338624305159816,19.88532684102413,5.947694141151861e-19,0.013013627245191,2.418582378245319e-09,5.290648712194493e-13,5.66855218887693e-10,7.612655643303389e-19,4.030970402094536e-10,6.004466282208363e-11,1.7957972987147265e-07,2.702756424628593e-07,0.05251754737248,1.3220582175564924e-09,3.1690385158811363e-06,0.0375738150602665,0.0017782703810113,4.442444111286673e-05,0.0260877473293672
6390.069980957908,4.565928311377235e-16,9.952547754876376,1.8420315971614973e-06,4.0294439358882945e-10,4.3172613577786913e-07,5.797922104942493e-16,3.070052488096487e-07,4.5730989837700054e-08,0.0001367708371707,0.0002058463165586,39.99821656192742,1.0084471748565809e-06,0.0024056625791095,28.660769854557586,1.3504487854528462,0.0338359195643822,19.869758586489866,6.019912667239088e-19,0.0131218591711484,2.4286122401113844e-09,5.312589033949392e-13,5.692059676458997e-10,7.644225328478504e-19,4.047686837514247e-10,6.0293668055965e-11,1.8032444706249894e-07,2.713964753205044e-07,0.0527353375226902,1.3295793381732176e-09,3.1717062583730457e-06,0.0377875691792228,0.0017804885952631,4.461070495819123e-05,0.0261971286521637
6411.877728392619,4.598457896761414e-16,9.985572068354427,1.8405002673900352e-06,4.0260941519330575e-10,4.3136723035399613e-07,5.793102138027793e-16,3.067500271734245e-07,4.5692972447982413e-08,0.0001366571359312,0.0002056751901392,39.96496465698554,1.0091581868817051e-06,0.0023961474053642,28.680976249023285,1.3454617117509806,0.0338093389987198,19.854149451889626,6.092944706870385e-19,0.0132308569158322,2.4386580484496838e-09,5.334564238549536e-13,5.715604538517322e-10,7.675845206190992e-19,4.0644298503280377e-10,6.054306918215953e-11,1.810703482760225e-07,2.725190899523803e-07,0.052953473836142,1.337131966000853e-09,3.174868595728922e-06,0.0380022187409141,0.0017827331527663,4.479728589143129e-05,0.026306696181229
6433.759900340612,4.631206649840732e-16,10.018681218813386,1.8389649693137397e-06,4.0227356874323526e-10,4.3100739487182244e-07,5.788269680774586e-16,3.064941441646104e-07,4.5654856541538975e-08,0.000136543140051,0.000205503620738,39.9316267527653,1.0098689540694335e-06,0.0023870493249238,28.701175716938884,1.34052109743351,0.0337826887075516,19.83849937177982,6.166798925480134e-19,0.0133406252911539,2.448719746758357e-09,5.356574202531216e-13,5.73918664277105e-10,7.707515098792568e-19,4.0811993464935757e-10,6.07928648000836e-11,1.8181742932333165e-07,2.736434805657793e-07,0.0531719553083978,1.3447162401984335e-09,3.178514464214233e-06,0.0382177677252542,0.0017850042541341,4.49841832030339e-05,0.0264164494998862
6455.716750794594,4.664175965406977e-16,10.051875328396736,1.837425703910504e-06,4.01936854443161e-10,4.306466295503913e-07,5.783424736124538e-16,3.0623759993727017e-07,4.5616642141139e-08,0.0001364288495982,0.0002053316080966,39.89820273947824,1.0105794920859995e-06,0.0023783536374279,28.721368684921305,1.3356265760072816,0.0337559685797603,19.82280828090807,6.241484076718801e-19,0.0134511691357975,2.458797292466907e-09,5.378618832714964e-13,5.762805889384332e-10,7.739234872207374e-19,4.0979952550063434e-10,6.104305385195819e-11,1.8256568704080682e-07,2.747696421837935e-07,0.0533907809213891,1.3523323018804021e-09,3.1826326197027757e-06,0.0384342201323116,0.0017873020990653,4.5171396172332704e-05,0.0265263881849321
6477.748534614003,4.697367246559394e-16,10.0851545187646,1.8358824634795237e-06,4.0159927061260654e-10,4.302849325892402e-07,5.778567279898104e-16,3.059803932118144e-07,4.5578329056255166e-08,0.0001363142640029,0.0002051591515142,39.864692506917365,1.0112898156231382e-06,0.0023700465397202,28.74155557850119,1.330777781851236,0.0337291785045588,19.807076114215945,6.317009003311146e-19,0.0135624933153555,2.4688906361561088e-09,5.400698021020773e-13,5.786462162557462e-10,7.771004370920703e-19,4.1148174935242894e-10,6.129363511127654e-11,1.833151177602696e-07,2.7589756937924137e-07,0.0536099496427601,1.359980292513034e-09,3.187212202852835e-06,0.0386515799872108,0.0017896268815253,4.535892406748058e-05,0.0266365118065979
6499.855507528133,4.730781904750499e-16,10.118518911075537,1.8343352394696291e-06,4.012608153864108e-10,4.2992230199004563e-07,5.7736972852585405e-16,3.057225225681938e-07,4.553991707546309e-08,0.0001361993826328,0.0002049862502475,39.831095945037006,1.0119999392770125e-06,0.0023621145628709,28.76173682312452,1.325974349212382,0.0337023183714946,19.791302806841504,6.393382637927502e-19,0.0136746027224474,2.47899972713999e-09,5.422811656605641e-13,5.810155343530493e-10,7.802823435442339e-19,4.1316659776017335e-10,6.154460732021187e-11,1.8406571771987716e-07,2.770272566145667e-07,0.0538294604259618,1.367660354346517e-09,3.19224257306664e-06,0.0388698513388437,0.0017919787911162,4.554676614538503e-05,0.0267468199285108
6522.037926138991,4.764421359829874e-16,10.151968625990593,1.8327840319891825e-06,4.0092148878021824e-10,4.295587377694748e-07,5.768814752429683e-16,3.054639880167986e-07,4.550140620015577e-08,0.0001360842054921,0.0002048129039924,39.797412943386746,1.012709878531788e-06,0.002354545133302,28.78191284291407,1.3212159134412491,0.0336753880704547,19.77548829412206,6.47061400406025e-19,0.0137875022768441,2.4891245202675843e-09,5.44495964065334e-13,5.833885326428289e-10,7.834691923585896e-19,4.1485406319409917e-10,6.179596935705014e-11,1.8481748356480169e-07,2.781586986556408e-07,0.0540493122099869,1.3753726310543212e-09,3.197713491047969e-06,0.0390890382615215,0.0017943580115067,4.57349216516406e-05,0.0268573121076551
6544.296047924305,4.798287040089821e-16,10.185503783660824,1.8312288444944264e-06,4.0058129153682515e-10,4.2919424072322587e-07,5.763919692097455e-16,3.052047901210531e-07,4.546279651400548e-08,0.0001359687328309,0.0002046391126145,39.76364339147513,1.0134196492097973e-06,0.0023473262220731,28.80208406135592,1.3165021103027856,0.0336483874916697,19.75963251159684,6.548712216910694e-19,0.0139011969255884,2.499264972117297e-09,5.467141878099377e-13,5.857652009395018e-10,7.866609698562773e-19,4.1654413840969495e-10,6.204772014250913e-11,1.855704120670933e-07,2.792918903399899e-07,0.0542695039194092,1.383117267378431e-09,3.2036150040838083e-06,0.0393091448541231,0.0017967647213654,4.592338982046277e-05,0.0269679878943323
6566.63013124054,4.832380382312324e-16,10.219124503701812,1.829669667050385e-06,4.002402214905541e-10,4.288288085310189e-07,5.75901207310136e-16,3.049449272323591e-07,4.542408777158563e-08,0.0001358529639153,0.000204464875302,39.72978717985095,1.014129265739479e-06,0.0023404452906852,28.82225090347145,1.3118325738020136,0.0336213165257187,19.743735395009665,6.627686484285575e-19,0.0140156916431122,2.5094210290128704e-09,5.489358251572708e-13,5.881455266676575e-10,7.8985765914898645e-19,4.1823681446526746e-10,6.229985834473629e-11,1.8632449924352613e-07,2.804268258472758e-07,0.0544900344646593,1.3908944080079883e-09,3.209937101925584e-06,0.0395301752373117,0.0017991990972257,4.611216987462163e-05,0.027078846832123
6589.040435325784,4.86670283181239e-16,10.25283090520968,1.8281064966021887e-06,3.998982779700615e-10,4.28462440473521e-07,5.754091885781025e-16,3.046843988386302e-07,4.538527989655736e-08,0.0001357368985169,0.0002042901915922,39.695844198868585,1.0148387432529736e-06,0.0023338905077424,28.84241379320096,1.3072069387970373,0.033594175063534,19.72779688031176,6.707546107497076e-19,0.0141309914313655,2.5195926415267593e-09,5.511608652932035e-13,5.905294982407048e-10,7.930592446763531e-19,4.1993208312113007e-10,6.255238273632627e-11,1.8707974142319885e-07,2.815634995818341e-07,0.0547109027415401,1.3987041989395723e-09,3.2166701123196046e-06,0.0397521335569784,0.0018016613101244,4.630126102537387e-05,0.0271898884578468
6611.527220302924,4.901255842484599e-16,10.286623106747648,1.8265393308302987e-06,3.9955546046373317e-10,4.28095136002525e-07,5.749159122774225e-16,3.044232045492652e-07,4.534637283065641e-08,0.0001356205364613,0.0002041150610603,39.66181433910937,1.0155480969506474e-06,0.0023276503416053,28.86257315421497,1.3026248401851657,0.0335669629964055,19.71181690366435,6.788300482275387e-19,0.0142471013199382,2.529779760078223e-09,5.533892973694177e-13,5.929171040354132e-10,7.9626571082881055e-19,4.2162993611142085e-10,6.280529208596191e-11,1.8783613492350493e-07,2.827019059046199e-07,0.0549321076312878,1.4065467870658202e-09,3.22380456720654e-06,0.0399750239832298,0.0018041515266979,4.6490662472397256e-05,0.0273011123015235
6634.090747182558,4.93604087684746e-16,10.320501226358056,1.8249681557200664e-06,3.992117659197256e-10,4.277268918483606e-07,5.744213740170507e-16,3.041613420416806e-07,4.530736622818077e-08,0.0001355038767149,0.0002039394826844,39.62769749054786,1.0162573407031851e-06,0.0023217143840857,28.882729407786236,1.298085915027595,0.0335396802159856,19.69579540144153,6.869959099685934e-19,0.0143640263661906,2.5399823260707676e-09,5.55621108576245e-13,5.95308330327244e-10,7.994770391748108e-19,4.2333036367795884e-10,6.305858494023918e-11,1.885936753977169e-07,2.838420385907863e-07,0.0551536480001762,1.4144223195225734e-09,3.231331511731698e-06,0.0401988507131111,0.0018066699065417,4.668037340372227e-05,0.0274125178863333
6656.731277866073,4.971059406091976e-16,10.354465381522049,1.8233929679539717e-06,3.9886719360968584e-10,4.273577072306191e-07,5.73925572748927e-16,3.038988107604391e-07,4.526826000634263e-08,0.00013538691903,0.0002037634559899,39.59349354412573,1.0169664895688062e-06,0.0023160718132615,28.90288297660068,1.2935897987364022,0.0335123266142937,19.679732310232943,6.952531547061526e-19,0.0144817716553633,2.5502002878457727e-09,5.578562876117718e-13,5.977031650069833e-10,8.026932134521282e-19,4.2503335720946237e-10,6.331226001640554e-11,1.89352359009405e-07,2.849838918056201e-07,0.0553755227000298,1.422330944869809e-09,3.239241927275942e-06,0.040423617965843,0.0018092166070558,4.6870392995665744e-05,0.0275241047285775
6679.44907514858,5.006312910126506e-16,10.388515689169804,1.821813763583147e-06,3.9852174266814653e-10,4.269875812219943e-07,5.734285072277132e-16,3.036356100458232e-07,4.5229054066839845e-08,0.0001352696631126,0.0002035869804707,39.55920239099719,1.0176755585196006e-06,0.0023107121396141,28.923034282827512,1.2891361270011512,0.0334849020837212,19.66362756684668,7.036027508936994e-19,0.0146003423007079,2.5604335926052075e-09,5.60094822925431e-13,6.001015956990116e-10,8.059142170407637e-19,4.2673890790531163e-10,6.356631600351641e-11,1.9011218183782813e-07,2.861274596101688e-07,0.0555977305678579,1.4302728124963512e-09,3.2475270110547324e-06,0.0406493299852942,0.0018117917810547,4.706072041276224e-05,0.0276358723376387
6702.244402722132,5.041802877623366e-16,10.422652265675932,1.820230536778316e-06,3.981754118212232e-10,4.2661651245762484e-07,5.729301756204514e-16,3.033717389274954e-07,4.5189748265156956e-08,0.0001351521085304,0.0002034100555252,39.52482392247212,1.018384562301244e-06,0.0023056252676957,28.94318374791256,1.2847245359927006,0.0334574065170361,19.647481108311933,7.120456767995253e-19,0.0147197434436125,2.570682185517478e-09,5.623367025235668e-13,6.025036095529923e-10,8.09140032683192e-19,4.2844700662762566e-10,6.382075154042259e-11,1.908731398121094e-07,2.872727359063663e-07,0.0558202704257548,1.438248072555275e-09,3.256178198731185e-06,0.0408759910402849,0.0018143955765491,4.725135480769784e-05,0.0277478202159414
6725.117525178665,5.07753080606528e-16,10.45687522685283,1.8186432824302425e-06,3.9782819995144264e-10,4.2624449974022013e-07,5.724305763192246e-16,3.031071965540804e-07,4.51503424744778e-08,0.0001350342549043,0.0002032326805893,39.49035803001413,1.01909351570241e-06,0.0023008015044665,28.963331792436257,1.2803546625022386,0.0334298398073878,19.631292871881897,7.205829206021149e-19,0.0148399802537256,2.5809460115664556e-09,5.645819143715051e-13,6.049091936746335e-10,8.123706430628557e-19,4.3015764420714815e-10,6.4075565261289e-11,1.916352288473521e-07,2.8841971455021826e-07,0.0560431410808106,1.4462568761262535e-09,3.2651871739906737e-06,0.0411036054247878,0.0018170281366283,4.744229532124144e-05,0.0278599478589118
6748.068708013135,5.113498201791737e-16,10.49118468795129,1.81705199888832e-06,3.9748010669256426e-10,4.25871542677319e-07,5.719297087969718e-16,3.028419826455555e-07,4.511083665299138e-08,0.0001349161021091,0.0002030548552753,39.45580460488564,1.0198024338002202e-06,0.0022962319133447,28.98347883498294,1.2760261450688826,0.0334022018483119,19.61506279503656,7.292154804863852e-19,0.0149610579290852,2.5912250174990187e-09,5.668304468170589e-13,6.073183355794096e-10,8.156060314135003e-19,4.318708117654445e-10,6.433075584354037e-11,1.923984449880136e-07,2.895683894714012e-07,0.0562663413248777,1.4542993754268958e-09,3.27454601984024e-06,0.0413321774593463,0.0018196895981254,4.7633541082177215e-05,0.0279722547549385
6771.098217626481,5.149706580047708e-16,10.525580763630662,1.8154566792519947e-06,3.9713113053808566e-10,4.254976396548469e-07,5.714275708860505e-16,3.025760960546781e-07,4.507123062986381e-08,0.0001347976496339,0.0002028765789298,39.42116353937459,1.020511331177697e-06,0.0022919071177924,29.003625295702108,1.2717386204161525,0.033374492533735,19.59879081548563,7.379443647412269e-19,0.0150829816962319,2.601519145614663e-09,5.690822872400256e-13,6.097310217456982e-10,8.188461795760872e-19,4.3358649968745877e-10,6.458632185496793e-11,1.931627839507027e-07,2.9071875429123135e-07,0.0564898699350131,1.4623757231476932e-09,3.284246708538376e-06,0.0415617114867751,0.0018223800959996,4.7825091207236097e-05,0.0280847403853317
6794.206321328888,5.186157465029637e-16,10.560063567971442,1.8138573186373515e-06,3.9678127041954205e-10,4.251227895280186e-07,5.70924161049057e-16,3.023095359673588e-07,4.503152428382762e-08,0.000134678897116,0.0002026978510025,39.38643472581724,1.0212202225762631e-06,0.0022878182655971,29.02377159333435,1.2674917264226,0.03334671175798,19.58247687117125,7.467705918573972e-19,0.0152057568103446,2.611828338939944e-09,5.713374231774072e-13,6.121472388202863e-10,8.220910696177456e-19,4.35304698477562e-10,6.48422618811176e-11,1.9392824150511305e-07,2.918708026406916e-07,0.0567137256729808,1.470486073009472e-09,3.2942815129314997e-06,0.0417922118758261,0.0018250997597575,4.801694480102866e-05,0.0281974042242841
6817.39328734278,5.222852389933132e-16,10.59463321446308,1.812253912217448e-06,3.9643052528086975e-10,4.247469911653356e-07,5.704194777664303e-16,3.020423015789454e-07,4.4991717495019854e-08,0.0001345598441969,0.0002025186709475,39.35161805689611,1.0219291227197348e-06,0.0022839567431626,29.043918146020303,1.2632851013099708,0.0333188594157701,19.566120900271,7.556951906265993e-19,0.0153293885553622,2.622152539827656e-09,5.735958420187859e-13,6.145669732920103e-10,8.253406833934841e-19,4.370253985278e-10,6.509857449080268e-11,1.9469481337089494e-07,2.930245280741431e-07,0.0569379072852954,1.478630579614374e-09,3.304642884560544e-06,0.0420236830202411,0.0018278487144825,4.820910095597599e-05,0.0283102457388304
6840.659384805981,5.259792897000026e-16,10.629289816006326,1.8106464547688904e-06,3.9607889397985834e-10,4.243702433430056e-07,5.699135193946628e-16,3.0177439201926e-07,4.4951810133828125e-08,0.0001344404904891,0.000202339038197,39.316713425212,1.0226380462294046e-06,0.0022803146014781,29.064065369836214,1.2591183851044263,0.0332909354022347,19.549722841200698,7.647192002413095e-19,0.0154538822441149,2.632491689646505e-09,5.758575309387845e-13,6.16990211419398e-10,8.285950024490137e-19,4.387485900664975e-10,6.535525822845498e-11,1.9546249519478145e-07,2.941799240480429e-07,0.0571624135029521,1.4868093984898107e-09,3.315323641422868e-06,0.042256129340538,0.0018306270791354,4.840155875224155e-05,0.028423264388807
6864.004883774737,5.296980537567063e-16,10.664033484892704,1.8090349413578451e-06,3.957263754372524e-10,4.239925449046837e-07,5.694062843808263e-16,3.015058064660167e-07,4.4911802077766533e-08,0.0001343208356262,0.0002021589522006,39.2817207239795,1.023347007751022e-06,0.0022768838806442,29.08421368096425,1.254991217463607,0.0332629396129137,19.533282632617414,7.738436703958465e-19,0.0155792432184426,2.6428457292408182e-09,5.781224769971076e-13,6.19416939337847e-10,8.318540081646871e-19,4.4047426323438366e-10,6.561231162545404e-11,1.9623128258446784e-07,2.953369839520676e-07,0.057387243041651,1.4950226860274402e-09,3.326316670444256e-06,0.0424895552814632,0.001833434969185,4.859431725766197e-05,0.0285364596268117
6887.430055227013,5.33441687211404e-16,10.6988643328004,1.8074193672153229e-06,3.953729686096464e-10,4.236138947324334e-07,5.688977712235734e-16,3.012365441242041e-07,4.4871693208407855e-08,0.0001342008792539,0.0002019784124179,39.24663984692462,1.0240560219313022e-06,0.0022736567163698,29.10436349528497,1.2509032380811758,0.0332348719437629,19.51680021342228,7.830696613882165e-19,0.0157054768493232,2.653214598842426e-09,5.80390667119361e-13,6.218471430390767e-10,8.351176817279023e-19,4.4220240806999517e-10,6.586973319795488e-11,1.970011711021153e-07,2.964957011029576e-07,0.057612394601671,1.5032705994965422e-09,3.3376149742905703e-06,0.0427239653125185,0.0018362724961677,4.87873755276797e-05,0.0286498308981636
6910.935171065527,5.372103470311501e-16,10.733782470792166,1.8057997274881551e-06,3.9501867243536253e-10,4.232342916887422e-07,5.683879783952667e-16,3.0096660418491586e-07,4.483148340525784e-08,0.000134080621012,0.0002017974183047,39.21147068806162,1.024765103371508e-06,0.0022706255654955,29.1245152275786,1.246854087482298,0.0332067322911584,19.500275522763477,7.923982442227492e-19,0.0158325885370017,2.663598237898383e-09,5.826620880595545e-13,6.242808083309544e-10,8.383860040791502e-19,4.4393301448114277e-10,6.612752144264114e-11,1.9777215625165123e-07,2.9765606873262814e-07,0.0578378668676885,1.5115532970685143e-09,3.3492117704896386e-06,0.0429593639289516,0.0018391397667821,4.898073260527322e-05,0.028763377640863
6934.520504120936,5.410041911069159e-16,10.768788009309562,1.8041760173021652e-06,3.9466348584818306e-10,4.228537346312338e-07,5.678769043617374e-16,3.00695985835797e-07,4.4791172547309613e-08,0.0001339600605385,0.0002016159693167,39.17621314165744,1.025474266620982e-06,0.002267783247277,29.14466929130668,1.2428434072389076,0.0331785205519025,19.483708500039185,8.018305007138032e-19,0.0159605837111168,2.673996585107487e-09,5.849367264080569e-13,6.267179208460177e-10,8.416589559234622e-19,4.4566607225096565e-10,6.638567483762643e-11,1.9854423348146465e-07,2.9881807999092494e-07,0.058063658508679,1.519870937827714e-09,3.361100509925666e-06,0.0431957556520451,0.0018420368826863,4.9174387520888256e-05,0.02887709928555
